Benchmark,Operations,Machines,Edges,Greedy UB,Build Time (s),Best Makespan,Status,Run Time (s)
YFJS01,40,7,36,988,0.33,773,OPT,2.38
YFJS02,40,7,36,949,0.19,825,OPT,1.02
YFJS03,24,7,18,445,0.07,347,OPT,0.28
YFJS04,28,7,21,533,0.13,390,OPT,0.58
YFJS05,32,7,24,582,0.21,445,OPT,1.83
YFJS06,36,7,27,550,0.26,446,OPT,7.75
YFJS07,36,7,27,547,0.23,444,OPT,3.97
YFJS08,36,12,27,451,0.13,353,OPT,0.35
YFJS09,36,12,27,288,0.22,242,OPT,0.49
YFJS10,40,12,30,529,0.19,399,OPT,0.62
YFJS11,50,10,40,616,0.33,526,OPT,4.25
YFJS12,50,10,40,765,0.52,512,OPT,8.14
YFJS13,50,10,40,522,0.27,405,OPT,2.57
YFJS14,221,26,208,1517,6.10,1317,OPT,78.38
YFJS15,221,26,208,1578,6.22,1239,OPT,120.01
YFJS16,221,26,208,1498,4.38,1222,OPT,169.19
YFJS17,289,26,272,1319,19.42,1133,OPT,612.46
YFJS18,289,26,272,1314,19.69,1220,OPT,477.22
YFJS19,289,26,272,1207,17.90,926,OPT,1077.88
YFJS20,289,26,272,1252,17.07,968,OPT,1193.48
DAFJS01,26,5,26,341,0.11,257,OPT,0.49
DAFJS02,25,5,23,403,0.13,289,OPT,1.33
DAFJS03,55,10,52,601,0.34,576,OPT,0.44
DAFJS04,43,10,40,606,N/A,N/A,OPT,0.03
DAFJS05,39,5,34,495,0.33,384,OPT,11.92
DAFJS06,44,5,41,490,0.52,404,OPT,281.18
DAFJS07,85,10,82,626,1.66,505,OPT,26.25
DAFJS08,85,10,82,670,1.64,628,OPT,2.64
DAFJS09,45,5,42,553,0.73,466,TO,1801.06
DAFJS10,58,5,52,633,1.37,528,TO,1801.06
DAFJS11,113,10,108,793,5.52,658,OPT,189.76
DAFJS12,117,10,114,791,8.64,628,TO,1801.06
DAFJS13,62,5,55,738,2.28,665,TO,1801.06
DAFJS14,69,5,62,832,2.98,756,TO,1801.06
DAFJS15,120,10,117,783,7.36,684,TO,1801.06
DAFJS16,120,10,114,897,9.52,649,TO,1801.06
DAFJS17,82,5,77,927,5.14,823,TO,1801.06
DAFJS18,74,5,64,914,4.36,819,TO,1801.06
DAFJS19,70,7,66,668,2.26,512,OPT,462.42
DAFJS20,92,7,87,814,5.22,702,TO,1801.06
DAFJS21,107,7,102,940,9.64,827,TO,1801.05
DAFJS22,116,7,109,825,9.64,721,TO,1801.06
DAFJS23,76,9,71,659,2.44,465,TO,1801.06
DAFJS24,92,9,87,660,3.49,552,TO,1801.06
DAFJS25,123,9,119,831,9.85,761,TO,1801.06
DAFJS26,119,9,116,888,11.03,759,TO,1801.06
